$GROWTH ASPECTS OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.7.1.001 -release      JUL 13, 2018; 14:27:49
                                                                                
*RUN   1        : DRYLAND  - 0 KG N/HA      CSCER047 KSAS8101    1              
 MODEL          : CSCER047 - Wheat                                              
 EXPERIMENT     : KSAS8101 WH N RESPONSE,KANSAS STATE  3FE(N)*2IR  (DSSAT3)     
 DATA PATH      : C:\DSSAT47\Wheat\                                             
 TREATMENT  1   : DRYLAND  - 0 KG N/HA      CSCER047                            
  
@YEAR DOY   DAS   DAP TMEAN TKILL  GSTD  L#SD PARID PARUD  AWAD  LAID  SAID  CAID  TWAD SDWAD  RWAD  CWAD  LWAD  SWAD  HWAD  HIAD CHWAD  EWAD RSWAD SNWPD SNWLD SNWSD  RS%D  H#AD  HWUD  T#AD  SLAD  RDPD  PTFD  SWXD WAVRD WUPRD  WFTD  WFPD  WFGD  NFTD  NFPD  NFGD NUPRD  TFPD  TFGD VRNFD DYLFD
 1981 304    25    15  13.9  -9.8 12.13  2.13  0.06  2.32   1.1  0.07 0.006  0.07    58    12    11    35    17    17     0  0.00     0     0     9     0     0 .0416  25.1     0     0   162   395  0.27  0.75  33.4  99.9 15.00  0.00  0.00  0.00  0.00  0.00  0.00   1.8  0.00  0.00  0.86  0.54
 1981 305    26    16  12.2  -9.7 12.26  2.26  0.06  2.32   1.9  0.07 0.007  0.08    60    11    12    37    19    18     0  0.00     0     0     9     0     0 .0483  24.0     0     0   162   394  0.29  0.75  51.4  99.9 11.91  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.85  0.54
 1981 306    27    17  10.2  -9.7 12.37  2.37  0.07  2.32   2.0  0.08 0.007  0.09    61    10    12    39    20    19     0  0.00     0     0     9     0     0 .0543  23.1     0     0   162   393  0.30  0.75  53.0  99.9 12.43  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.83  0.55
 1981 307    28    18  11.4  -9.6 12.49  2.49  0.07  2.32   4.7  0.08 0.007  0.09    66    10    13    43    21    21     0  0.00     0     0    11     0     0 .0613  25.1     0     0   162   392  0.31  0.75  52.1  99.9  5.40  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.82  0.55
 1981 308    29    19  10.2  -9.6 12.60  2.60  0.07  2.32   2.9  0.09 0.008  0.10    68    10    13    45    23    22     0  0.00     0     0    11     0     0 .0680  24.9     0     0   162   392  0.32  0.75  56.8  99.9  9.69  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.81  0.56
 1981 309    30    20  10.6  -9.5 12.71  2.71  0.08  2.32  10.3  0.09 0.008  0.10    77     9    15    53    24    29     0  0.00     0     0    17     0     0 .0752  32.4     0     0   162   391  0.33  0.75  55.7  99.9  2.73  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.80  0.56
 1981 310    31    21   6.7 -10.3 12.78  2.78  0.08  2.32  11.3  0.10 0.008  0.10    88     9    17    62    24    37     0  0.00     0     0    25     0     0 .0802  40.6     0     0   162   391  0.33  0.75  52.3  99.9  2.99  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.33  0.78  0.56
 1981 311    32    22   9.7 -10.3 12.88  2.88  0.08  2.32   8.3  0.10 0.009  0.11    95     9    18    68    26    42     0  0.00     0     0    30     0     0 .0883  43.7     0     0   162   390  0.34  0.75  51.9  99.9  4.20  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.03  0.76  0.57
 1981 312    33    23  10.9 -10.2 13.00  3.00  0.09  2.32   1.0  0.10 0.009  0.11    96     9    18    69    27    42     0  0.00     0     0    29     0     0 .0980  41.6     0     0   162   390  0.35  0.75  61.2  99.9 15.00  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.75  0.57
 1981 313    34    24   2.5 -11.6 13.02  3.02  0.09  1.16   6.2  0.11 0.009  0.11   102     9    19    73    27    46     0  0.00     0     0    33     0     0 0.100  45.1     0     0   162   390  0.35  0.75  60.1  99.9  3.77  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.50  0.75  0.73  0.57
 1981 314    35    25   5.6 -12.8 13.08  3.08  0.09  2.32  11.8  0.11 0.009  0.12   112     9    21    82    27    55     0  0.00     0     0    41     0     0 0.106  50.3     0     0   162   390  0.36  0.75  55.8  99.9  3.75  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.44  0.71  0.58
 1981 315    36    26   7.5 -13.4 13.16  3.16  0.09  2.32  11.5  0.11 0.010  0.12   123     9    22    91    28    63     0  0.00     0     0    49     0     0 0.113  53.7     0     0   162   389  0.36  0.75  54.4  99.9  4.04  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.25  0.69  0.58
 1981 316    37    27  10.9 -13.2 13.27  3.27  0.09  2.32  11.4  0.12 0.010  0.13   133     9    24   100    30    70     0  0.00     0     0    55     0     0 0.126  55.5     0     0   162   388  0.37  0.75  53.8  99.9  4.02  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.67  0.59
 1981 317    38    28  10.6 -13.1 13.38  3.38  0.10  2.32  11.8  0.12 0.011  0.13   144     9    26   108    31    77     0  0.00     0     0    62     0     0 0.138  57.1     0     0   162   388  0.38  0.75  53.2  99.9  4.24  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.66  0.59
 1981 318    39    29  13.0 -13.0 13.52  3.52  0.10  2.32   8.9  0.13 0.011  0.14   152     9    27   115    33    82     0  0.00     0     0    66     0     0 0.155  57.2     0     0   162   387  0.39  0.75  53.2  99.9  5.77  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.66  0.59
 1981 319    40    30  15.0 -12.9 13.68  3.68  0.11  2.32  10.1  0.14 0.012  0.15   161     9    29   123    35    88     0  0.00     0     0    70     0     0 0.176  57.3     0     0   162   386  0.41  0.75  53.2  99.9  5.14  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.66  0.60
 1981 320    41    31  17.5 -12.7 13.86  3.86  0.12  2.32  13.7  0.14 0.013  0.16   173     9    31   133    38    96     0  0.00     0     0    77     0     0 0.201  57.9     0     0   162   385  0.42  0.75  53.8  99.9  3.83  0.00  0.00  0.00  0.00  0.00  0.00   1.9  0.00  0.00  0.66  0.60
 1981 321    42    32  12.8 -12.5 14.00  4.00  0.12  2.32  13.9  0.15 0.014  0.16   186     9    33   144    39   104     0  0.00     0     0    85     0     0 0.220  59.1     0     0   162   384  0.43  0.75  54.0  99.9  4.35  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.65  0.60
 1981 322    43    33  14.1 -12.4 14.15  4.15  0.13  2.32   9.5  0.16 0.014  0.17   194     9    34   151    42   109     0  0.00     0     0    89     0     0 0.243  58.8     0     0   162   384  0.44  0.75  54.5  99.9  6.79  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.65  0.61
 1981 323    44    34   4.1 -13.8 14.19  4.19  0.13  1.92   2.8  0.16 0.014  0.17   196     9    34   153    42   111     0  0.00     0     0    91     0 0.219 0.250  59.4     0     0   162   383  0.45  0.76  54.5  99.9 15.00  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.17  0.59  0.63  0.61
 1981 324    45    35   0.0 -15.2 14.19  4.19  0.13  0.00   0.0  0.16 0.014  0.17   196     9    34   153    42   111     0  0.00     0     0    91     0 0.219 0.250  59.4     0     0   162   383  0.45  0.76  53.8  99.9 10.27  0.00  0.00  0.00  0.00  0.00  0.00   2.0  1.00  1.00  0.60  0.61
 1981 325    46    36   2.5 -16.6 14.22  4.22  0.13  1.16   7.4  0.16 0.014  0.17   203     9    36   158    41   117     0  0.00     0     0    96     0 0.351 0.255  60.8     0     0   162   383  0.45  0.76  53.3  99.9  5.44  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.50  0.75  0.58  0.62
 1981 326    47    37   7.0 -17.4 14.29  4.29  0.13  2.32  10.3  0.16 0.014  0.17   212     9    37   166    42   124     0  0.00     0     0   103     0 0.719 0.267  62.3     0     0   162   383  0.45  0.76  53.3  99.9  6.68  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.30  0.56  0.62
 1981 327    48    38  10.6 -17.3 14.40  4.40  0.13  2.32  13.4  0.16 0.015  0.18   223     9    39   175    43   132     0  0.00     0     0   111     0 1.277 0.286  63.5     0     0   162   382  0.46  0.76  53.6  99.9  4.90  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.55  0.62
 1981 328    49    39   6.4 -18.3 14.47  4.47  0.13  2.32  12.0  0.16 0.015  0.18   234     9    41   184    43   141     0  0.00     0     0   120     0 1.616 0.299  65.1     0     0   162   382  0.47  0.76  53.6  99.9  6.29  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.36  0.52  0.62
 1981 329    50    40  12.2 -18.1 14.60  4.60  0.13  2.32  12.8  0.17 0.015  0.18   245     9    43   193    44   149     0  0.00     0     0   127     0 2.263 0.324  65.8     0     0   162   381  0.48  0.76  54.1  99.9  5.28  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.52  0.63
 1981 330    51    41   6.7 -19.1 14.67  4.67  0.13  2.32   9.6  0.17 0.015  0.18   253     9    44   200    44   155     0  0.00     0     0   133     0 2.616 0.338  66.8     0     0   171   380  0.48  0.76  54.2  99.9  8.69  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.33  0.49  0.63
 1981 331    52    42  -0.8 -20.0 14.67  4.67  0.13  0.00   0.0  0.17 0.015  0.18   253     9    44   200    44   155     0  0.00     0     0   133     0 2.616 0.338  66.8     0     0   171   380  0.48  0.76  53.8  99.9 12.04  0.00  0.00  0.00  0.00  0.00  0.00   2.0  1.00  1.00  0.48  0.63
 1981 332    53    43   2.5 -20.0 14.69  4.69  0.13  1.16   4.2  0.17 0.015  0.18   257     9    45   203    44   158     0  0.00     0     0   137     0 2.749 0.343  67.4     0     0   174   380  0.48  0.76  53.8  99.9 11.56  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.50  0.75  0.45  0.64
 1981 333    54    44   3.0 -20.0 14.73  4.73  0.13  1.41   4.3  0.17 0.015  0.18   260     9    45   206    44   162     0  0.00     0     0   140     0 2.912 0.350  67.9     0     0   179   380  0.49  0.76  53.9  99.9 13.34  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.39  0.70  0.43  0.64
 1981 334    55    45   5.9 -20.0 14.79  4.79  0.13  2.32   1.1  0.17 0.015  0.18   261     9    45   206    44   162     0  0.00     0     0   140     0 3.223 0.363  67.8     0     0   187   380  0.49  0.76  73.1  99.9 15.00  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.41  0.41  0.64
 1981 335    56    46   2.2 -20.0 14.81  4.81  0.13  1.02   1.9  0.17 0.015  0.18   263     9    46   208    44   163     0  0.00     0     0   141     0 3.340 0.368  68.1     0     0   190   380  0.49  0.76  79.5  99.9 15.00  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.56  0.78  0.39  0.64
 1981 336    57    47   3.6 -20.0 14.85  4.85  0.13  1.67   8.9  0.17 0.015  0.18   270     9    47   214    44   170     0  0.00     0     0   148     0 3.531 0.377  69.1     0     0   195   380  0.50  0.76  73.4  99.9  9.25  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.28  0.64  0.36  0.64
 1981 337    58    48   4.5 -20.0 14.90  4.90  0.13  2.06  13.5  0.17 0.015  0.18   282     9    49   224    44   180     0  0.00     0     0   158     0 3.768 0.387  70.4     0     0   201   379  0.50  0.76  71.0  99.9  7.59  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.11  0.55  0.34  0.65
 1981 338    59    49   3.9 -20.0 14.94  4.94  0.13  1.81  11.9  0.17 0.015  0.18   293     9    51   233    44   189     0  0.00     0     0   167     0 3.976 0.397  71.5     0     0   206   379  0.50  0.76  70.1  99.9  8.02  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.22  0.61  0.32  0.65
 1981 339    60    50   3.9 -20.0 14.98  4.98  0.13  1.81   4.2  0.17 0.015  0.18   297     9    51   236    44   192     0  0.00     0     0   170     0 4.184 0.406  71.9     0     0   211   379  0.51  0.76  70.0  99.9 15.00  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.22  0.61  0.30  0.65
 1981 340    61    51   8.9 -20.0 15.07  5.07  0.14  2.32  10.7  0.17 0.016  0.19   306     9    53   244    46   198     0  0.00     0     0   175     0 4.658 0.429  72.0     0     0   223   379  0.51  0.76  69.7  99.9 10.41  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.11  0.28  0.65
 1981 341    62    52  11.7 -20.0 15.19  5.19  0.14  2.32  14.2  0.18 0.016  0.20   318     9    55   254    47   206     0  0.00     0     0   183     0 5.553 0.460  72.1     0     0   239   377  0.52  0.76  69.4  99.9  7.56  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.00  0.00  0.27  0.65
 1981 342    63    53   3.7 -20.0 15.23  5.23  0.14  1.69   9.4  0.18 0.016  0.19   326     9    56   260    47   213     0  0.00     0     0   190     0 5.834 0.470  72.8     0     0   244   377  0.53  0.76  68.7  99.9 10.71  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.27  0.63  0.25  0.66
 1981 343    64    54   2.2 -20.0 15.26  5.26  0.14  1.04   6.3  0.18 0.016  0.19   331     9    57   265    47   218     0  0.00     0     0   194     0 6.007 0.476  73.3     0     0   247   377  0.53  0.76  67.8  99.9 10.71  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.55  0.77  0.23  0.66
 1981 344    65    55  -0.3 -20.0 15.26  5.26  0.14  0.00   0.0  0.18 0.016  0.19   331     9    57   265    47   218     0  0.00     0     0   194     0 6.007 0.476  73.3     0     0   247   376  0.53  0.76  67.7  99.9 15.00  0.00  0.00  0.00  0.00  0.00  0.00   2.0  1.00  1.00  0.21  0.66
 1981 345    66    56   2.5 -20.0 15.28  5.28  0.14  1.16   1.5  0.18 0.016  0.19   332     9    57   266    47   219     0  0.00     0     0   195     0 6.199 0.484  73.5     0     0   251   376  0.53  0.76  67.7  99.9 15.00  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.50  0.75  0.18  0.66
 1981 346    67    57   2.8 -20.0 15.31  5.31  0.14  1.30   1.5  0.18 0.016  0.19   334     9    57   267    47   220     0  0.00     0     0   196     0 6.414 0.492  73.6     0     0   255   376  0.53  0.76  67.8  99.9 15.00  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.44  0.72  0.16  0.66
 1981 347    68    58   2.5 -20.0 15.34  5.34  0.14  1.16   1.1  0.18 0.016  0.19   334     9    58   267    47   220     0  0.00     0     0   197     0 6.606 0.499  73.7     0     0   258   376  0.53  0.76  67.9  99.9 15.00  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.50  0.75  0.14  0.66
 1981 348    69    59   0.5 -20.0 15.34  5.34  0.14  0.25   1.5  0.18 0.016  0.19   336     9    58   269    47   222     0  0.00     0     0   198     0 6.649 0.500  73.8     0     0   259   376  0.54  0.76  67.8  99.9 15.00  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.89  0.94  0.12  0.66
 1981 349    70    60   0.0 -20.0 15.34  5.34  0.14  0.00   0.0  0.18 0.016  0.19   336     9    58   269    47   222     0  0.00     0     0   198     0 6.649 0.500  73.8     0     0   259   376  0.54  0.76  67.5  99.9 15.00  0.00  0.00  0.00  0.00  0.00  0.00   2.0  1.00  1.00  0.10  0.66
 1981 350    71    61  -4.7 -20.0 15.34  5.34  0.14  0.00   0.0  0.18 0.016  0.19   336     9    58   269    47   222     0  0.00     0     0   198     0 6.649 0.500  73.8     0     0   259   376  0.54  0.76  67.5  99.9 15.00  0.00  0.00  0.00  0.00  0.00  0.00   2.0  1.00  1.00  0.09  0.66
 1981 351    72    62 -12.5 -20.0 15.34  5.34  0.07  0.00   0.0  0.09 0.008  0.10   202     9    58   135    24   111     0  0.00     0     0    99     0 41.33 0.500  73.6     0     0   259   376  0.54  0.76  67.4  99.9 15.00  0.00  0.00  0.00  0.00  0.00  0.00   2.0  1.00  1.00  0.07  0.67
 1981 352    73    63 -13.6 -20.0 15.34  5.34  0.02  0.00   0.0  0.02 0.002  0.03   105     9    58    38     7    32     0  0.00     0     0    28     0 66.30 0.500  72.3     0     0   259   376  0.54  0.76  67.4  99.9 15.00  0.00  0.00  0.00  0.00  0.00  0.00   2.0  1.00  1.00  0.05  0.67
 1981 353    74    64 -11.4 -20.0 15.34  5.34  0.02  0.00   0.0  0.02 0.002  0.02    95     9    58    28     5    23     0  0.00     0     0    20     0 69.02 0.500  71.6     0     0   259   376  0.54  0.76  67.3  99.9 15.00  0.00  0.00  0.00  0.00  0.00  0.00   2.0  1.00  1.00  0.03  0.67
 1981 354    75    65  -4.2 -20.0 15.34  5.34  0.02  0.00   0.0  0.02 0.002  0.02    95     9    58    28     5    23     0  0.00     0     0    20     0 69.02 0.500  71.6     0     0   259   376  0.54  0.76  69.9  99.9 15.00  0.00  0.00  0.00  0.00  0.00  0.00   2.0  1.00  1.00  0.01  0.67
 1981 355    76    66   2.0 -20.0 15.36  5.36  0.02  0.90   0.1  0.02 0.002  0.02    95     9    58    28     5    23     0  0.00     0     0    20     0 69.02 0.506  71.1     0     0   261   376  0.54  0.76  72.0  99.9 15.00  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.61  0.81  0.00  0.67
 1981 356    77    67   1.7 -20.0 15.38  5.38  0.02  0.79   0.1  0.02 0.002  0.02    95     9    58    28     5    23     0  0.00     0     0    20     0 69.02 0.511  70.8     0     0   264   375  0.54  0.76  72.1  99.9 15.00  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.66  0.83  0.00  0.67
 1981 357    78    68  -1.1 -20.0 15.38  5.38  0.02  0.00   0.0  0.02 0.002  0.02    95     9    58    28     5    23     0  0.00     0     0    20     0 69.02 0.511  70.8     0     0   264   375  0.54  0.76  71.0  99.9 15.00  0.00  0.00  0.00  0.00  0.00  0.00   2.0  1.00  1.00  0.00  0.67
 1981 358    79    69  -0.3 -20.0 15.38  5.38  0.02  0.00   0.0  0.02 0.002  0.02    95     9    58    28     5    23     0  0.00     0     0    20     0 69.02 0.511  70.8     0     0   264   375  0.54  0.76  70.0  99.9 15.00  0.00  0.00  0.00  0.00  0.00  0.00   2.0  1.00  1.00  0.00  0.67
 1981 359    80    70   1.6 -20.0 15.40  5.40  0.02  0.76   0.4  0.02 0.002  0.02    95     9    58    28     5    23     0  0.00     0     0    20     0 69.02 0.516  70.7     0     0   266   375  0.54  0.76  69.2  99.9 15.00  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.67  0.84  0.00  0.67
 1981 360    81    71  -1.7 -20.0 15.40  5.40  0.02  0.00   0.0  0.02 0.002  0.02    95     9    58    28     5    23     0  0.00     0     0    20     0 69.02 0.516  70.7     0     0   266   375  0.54  0.76  68.6  99.9 15.00  0.00  0.00  0.00  0.00  0.00  0.00   2.0  1.00  1.00  0.00  0.67
 1981 361    82    72  -3.1 -20.0 15.40  5.40  0.02  0.00   0.0  0.02 0.002  0.02    95     9    58    28     5    23     0  0.00     0     0    20     0 69.02 0.516  70.7     0     0   266   375  0.54  0.76  68.5  99.9 15.00  0.00  0.00  0.00  0.00  0.00  0.00   2.0  1.00  1.00  0.00  0.67
 1981 362    83    73  -4.4 -20.0 15.40  5.40  0.02  0.00   0.0  0.02 0.002  0.02    95     9    58    28     5    23     0  0.00     0     0    20     0 69.02 0.516  70.7     0     0   266   375  0.54  0.76  68.2  99.9 15.00  0.00  0.00  0.00  0.00  0.00  0.00   2.0  1.00  1.00  0.00  0.66
 1981 363    84    74  -3.6 -20.0 15.40  5.40  0.02  0.00   0.0  0.02 0.002  0.02    95     9    58    28     5    23     0  0.00     0     0    20     0 69.02 0.516  70.7     0     0   266   375  0.54  0.76  67.6  99.9 15.00  0.00  0.00  0.00  0.00  0.00  0.00   2.0  1.00  1.00  0.00  0.66
 1981 364    85    75   1.7 -20.0 15.42  5.42  0.02  0.79   0.4  0.02 0.002  0.02    96     9    58    29     5    24     0  0.00     0     0    20     0 69.02 0.521  70.6     0     0   268   375  0.54  0.76  67.0  99.9 15.00  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.66  0.83  0.00  0.66
 1981 365    86    76   0.0 -20.0 15.42  5.42  0.02  0.00   0.0  0.02 0.002  0.02    96     9    58    29     5    24     0  0.00     0     0    20     0 69.02 0.521  70.6     0     0   268   374  0.54  0.76  66.3  99.9 15.00  0.00  0.00  0.00  0.00  0.00  0.00   2.0  1.00  1.00  0.00  0.66
 1982   1    87    77  -6.1 -20.0 15.42  5.42  0.02  0.00   0.0  0.02 0.002  0.02    96     9    58    29     5    24     0  0.00     0     0    20     0 69.02 0.521  70.6     0     0   268   374  0.54  0.76  66.2  99.9 15.00  0.00  0.00  0.00  0.00  0.00  0.00   2.0  1.00  1.00  0.00  0.66
 1982   2    88    78   0.8 -20.0 15.43  5.43  0.02  0.39   0.0  0.02 0.002  0.02    96     9    58    29     5    24     0  0.00     0     0    20     0 69.02 0.523  70.5     0     0   269   374  0.54  0.76  68.2  99.9 15.00  0.00  0.00  0.00  0.00  0.00  0.00   2.0  0.83  0.92  0.00  0.66
 1982   3    89    79  -6.3 -20.0 15.43  5.43  0.02  0.00   0.0  0.02 0.002  0.02    96     9    58    29     5    24     0  0.00     0     0    20     0 69.02 0.523  70.5     0     0   269   374  0.54  0.76  68.1  99.9 15.00  0.00  0.00  0.00  0.00  0.00  0.00   2.0  1.00  1.00  0.00  0.66
 1982   4    90    80  -6.1 -20.0 15.43  5.43  0.02  0.00   0.0  0.02 0.002  0.02    96     9    58    29     5    24     0  0.00     0     0    20     0 69.02 0.523  70.5     0     0   269   374  0.54  0.76  73.1  99.9 15.00  0.00  0.00  0.00  0.00  0.00  0.00   2.0  1.00  1.00  0.00  0.66
